,,,,,,,,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,,,-additional
165,Draymond Green,PF,33,GSW,15,377,,.490,.532,.429,.577,.833,.619,.288,.404,,104,99,117,106,106,107,113,103,,7.0,9.3,greendr01
166,Jalen Green,SG,21,HOU,25,775,,.401,.451,.329,.468,.815,.526,.329,.412,,85,83,90,86,103,91,128,105,,-54.4,-43.9,greenja05
167,Jeff Green,PF,37,HOU,24,377,,.570,.667,.333,.618,.838,.700,.731,.290,,121,123,91,114,106,121,285,74,,13.9,29.6,greenje02
168,Josh Green,SG,23,DAL,18,454,,.422,.500,.365,.528,.529,.532,.156,.578,,89,93,100,97,67,92,61,148,,-3.5,-10.9,greenjo02
169,AJ Griffin,SF,20,ATL,12,110,,.294,.222,.320,.412,1.000,.430,.059,.735,,62,41,87,76,127,74,23,188,,-9.0,-10.4,griffaj01
170,Quentin Grimes,SG,23,NYK,25,541,,.381,.429,.367,.523,.400,.522,.032,.774,,81,79,100,96,51,90,13,198,,-6.5,-18.1,grimequ01
171,Mouhamed Gueye,PF,21,ATL,2,4,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-1.1,-1.2,gueyemo02
172,Rui Hachimura,PF,25,LAL,19,442,,.482,.530,.382,.544,.778,.573,.212,.324,,102,98,104,100,99,99,83,83,,.2,-2.2,hachiru01
173,Tyrese Haliburton,PG,23,IND,23,769,,.504,.579,.424,.607,.874,.647,.262,.486,,107,107,116,112,111,112,102,124,,49.9,59.3,halibty01
174,R.J. Hampton,PG,22,MIA,2,11,,.500,.000,1.000,.750,,.750,.000,.500,,106,,273,138,,130,,128,,.8,.7,hamptrj01
175,Tim Hardaway Jr.,SF,31,DAL,24,690,,.409,.496,.362,.526,.883,.560,.173,.646,,87,92,99,97,112,97,67,165,,-12.1,-14.5,hardati02
176,James Harden,SG,34,LAC,22,741,,.474,.535,.429,.597,.870,.667,.496,.573,,100,99,117,110,110,115,193,147,,24.9,49.7,hardeja01
177,Jaden Hardy,SG,21,DAL,23,303,,.392,.405,.377,.480,.655,.501,.196,.466,,83,75,103,88,83,86,76,119,,-18.8,-25.2,hardyja02
178,Ron Harper Jr.,PF,23,TOR,1,4,,,,,,,,,,,,,,,,,,,,.0,.0,harpero02
179,Gary Harris,SG,29,ORL,21,454,,.421,.656,.329,.539,.792,.570,.211,.719,,89,122,90,99,100,98,82,184,,-0.9,-2.3,harriga01
180,Joe Harris,SG,32,DET,11,132,,.323,.429,.292,.435,.500,.439,.065,.774,,68,79,80,80,63,76,25,198,,-6.7,-8.9,harrijo01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
181,Shaquille Harrison,SG,30,MEM,3,6,,.500,.500,,.500,,.500,.000,.000,,106,93,,92,,86,,,,-0.2,-0.3,harrish01
182,Tobias Harris,PF,31,PHI,27,910,,.513,.570,.342,.555,.900,.607,.285,.250,,109,105,93,102,114,105,111,64,,7.6,20.2,harrito02
183,Isaiah Hartenstein,C,25,NYK,27,555,,.589,.596,.333,.593,.647,.618,.477,.028,,125,110,91,109,82,107,186,7,,10.7,10.1,harteis01
184,Josh Hart,SF,28,NYK,27,748,,.461,.540,.359,.539,.783,.558,.129,.438,,98,100,98,99,99,96,50,112,,-1.5,-7.9,hartjo01
185,Sam Hauser,SF,26,BOS,27,620,,.462,.640,.433,.648,.800,.655,.055,.863,,98,119,118,119,102,113,21,221,,38.2,28.1,hausesa01
186,Jordan Hawkins,SG,21,NOP,26,632,,.381,.429,.356,.498,.870,.535,.189,.656,,81,79,97,92,110,92,74,168,,-22.2,-23.0,hawkijo01
187,Jaxson Hayes,C,23,LAL,25,271,,.667,.727,.000,.667,.560,.661,.521,.083,,141,135,,123,71,114,203,21,,11.8,9.7,hayesja02
188,Killian Hayes,PG,22,DET,25,660,,.425,.471,.305,.467,.700,.492,.187,.276,,90,87,83,86,89,85,73,71,,-32.6,-40.2,hayeski01
189,Gordon Hayward,SF,33,CHO,23,743,,.468,.493,.373,.507,.759,.546,.280,.209,,99,91,102,93,96,94,109,54,,-20.5,-20.9,haywago01
190,Scoot Henderson,PG,19,POR,17,447,,.373,.448,.235,.415,.784,.452,.192,.352,,79,83,64,76,99,78,75,90,,-49.8,-53.4,hendesc01
191,Taylor Hendricks,PF,20,UTA,9,156,,.383,.474,.321,.479,.750,.505,.170,.596,,81,88,88,88,95,87,66,153,,-6.1,-7.5,hendrita01
192,Tyler Herro,SG,24,MIA,10,341,,.471,.504,.417,.551,.909,.586,.176,.385,,100,93,114,101,115,101,69,99,,2.8,2.6,herroty01
193,Buddy Hield,SF,31,IND,26,668,,.450,.596,.381,.579,.850,.591,.072,.680,,95,110,104,107,108,102,28,174,,19.9,6.8,hieldbu01
194,Haywood Highsmith,PF,27,MIA,18,390,,.427,.568,.339,.531,.750,.553,.167,.615,,90,105,93,98,95,96,65,157,,-2.3,-5.3,highsha01
195,Nate Hinton,SG,24,HOU,4,16,,.500,.000,1.000,.750,,.750,.000,.500,,106,,273,138,,130,,128,,2.5,2.1,hintona01
196,D'Moi Hodge,SG,25,LAL,7,41,,.333,.667,.250,.433,.500,.441,.133,.800,,71,123,68,80,63,76,52,205,,-3.3,-4.4,hodgedm01
197,Aaron Holiday,PG,27,HOU,23,420,,.455,.484,.429,.567,.867,.587,.112,.522,,96,90,117,104,110,101,44,134,,6.4,2.2,holidaa01
198,Jrue Holiday,PG,33,BOS,25,863,,.448,.484,.398,.531,.853,.554,.126,.419,,95,90,109,98,108,96,49,107,,-6.4,-14.0,holidjr01
199,Justin Holiday,SG,34,DEN,16,260,,.527,.647,.474,.691,,.691,.000,.691,,112,120,129,127,,119,,177,,16.2,12.3,holidju01
200,Richaun Holmes,C,30,DAL,14,140,,.455,.455,,.455,.467,.467,.455,.000,,96,84,,84,59,81,177,,,-5.9,-8.9,holmeri01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
201,Chet Holmgren,C,21,OKC,25,743,,.521,.600,.373,.586,.871,.635,.318,.349,,110,111,102,108,111,110,124,89,,24.6,37.4,holmgch01
202,Jalen Hood-Schifino,SG,20,LAL,5,52,,.222,.300,.125,.250,.500,.312,.556,.444,,47,56,34,46,63,54,217,114,,-10.6,-11.9,hoodsja01
203,Al Horford,C,37,BOS,23,613,,.472,.648,.364,.585,1.000,.601,.070,.620,,100,120,99,108,127,104,27,159,,11.7,6.4,horfoal01
204,Talen Horton-Tucker,PG,23,UTA,28,641,,.416,.463,.339,.481,.811,.514,.185,.381,,88,86,93,88,103,89,72,98,,-35.8,-40.2,hortota01
205,Danuel House Jr.,SF,30,PHI,16,187,,.438,.476,.407,.552,.786,.591,.292,.562,,93,88,111,102,100,102,114,144,,.8,1.3,houseda01
206,Caleb Houstan,SF,21,ORL,17,173,,.417,.750,.386,.594,1.000,.626,.146,.917,,88,139,106,109,127,108,57,235,,4.8,4.8,houstca01
207,Jett Howard,SF,20,ORL,8,34,,.267,.500,.182,.333,.500,.346,.133,.733,,57,93,50,61,63,60,52,188,,-6.3,-7.4,howarje01
208,Kevin Huerter,SG,25,SAC,25,637,,.435,.549,.363,.546,.773,.559,.093,.616,,92,102,99,101,98,97,36,158,,1.4,-9.7,huertke01
209,Jay Huff,C,25,DEN,2,2,,1.000,1.000,,1.000,,1.000,.000,.000,,212,185,,184,,173,,,,.9,.8,huffja01
210,De'Andre Hunter,SF,26,ATL,24,727,,.460,.503,.404,.547,.907,.601,.283,.430,,98,93,110,101,115,104,110,110,,2.0,12.9,huntede01
211,Bones Hyland,PG,23,LAC,13,210,,.406,.455,.365,.505,.900,.528,.104,.542,,86,84,100,93,114,91,41,139,,-7.3,-10.3,hylanbo01
212,Joe Ingles,SF,36,ORL,24,437,,.404,.400,.407,.532,.895,.572,.202,.628,,86,74,111,98,114,99,79,161,,-2.2,-1.6,inglejo01
213,Brandon Ingram,SF,26,NOP,25,839,,.501,.553,.330,.539,.812,.584,.299,.231,,106,102,90,99,103,101,117,59,,-3.6,4.8,ingrabr01
214,Kyrie Irving,SG,31,DAL,17,541,,.471,.520,.384,.540,.903,.580,.200,.361,,100,96,105,99,115,100,78,92,,-1.9,.4,irvinky01
215,Jonathan Isaac,PF,26,ORL,19,259,,.458,.620,.283,.526,.806,.575,.323,.479,,97,115,77,97,102,99,126,123,,-3.3,-1.0,isaacjo01
216,Jaden Ivey,SG,21,DET,23,554,,.450,.540,.278,.498,.781,.549,.346,.341,,95,100,76,92,99,95,135,87,,-19.3,-14.6,iveyja01
217,Andre Jackson Jr.,SG,22,MIL,21,221,,.595,.737,.478,.726,.500,.723,.048,.548,,126,136,131,134,63,125,19,140,,15.4,12.3,jacksan01
218,Gregory Jackson II,PF,19,MEM,4,19,,.300,.200,.400,.400,,.400,.000,.500,,64,37,109,74,,69,,128,,-2.9,-3.6,jacksgg01
219,Isaiah Jackson,C,22,IND,18,266,,.674,.690,.000,.674,.694,.692,.419,.023,,143,128,,124,88,120,163,6,,22.5,23.1,jacksis01
220,Jaren Jackson Jr.,C,24,MEM,26,818,,.447,.509,.313,.496,.827,.562,.397,.317,,95,94,86,91,105,97,155,81,,-39.7,-16.5,jacksja02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
221,Reggie Jackson,PG,33,DEN,29,739,,.494,.554,.397,.570,.714,.583,.134,.385,,105,103,108,105,91,101,52,99,,16.7,2.9,jacksre01
222,Trayce Jackson-Davis,PF,23,GSW,16,161,,.595,.595,,.595,.630,.622,.643,.000,,126,110,,110,80,107,251,,,4.4,4.6,jackstr02
223,LeBron James,PF,39,LAL,26,886,,.540,.611,.392,.604,.723,.631,.326,.326,,114,113,107,111,92,109,127,83,,54.6,53.8,jamesle01
224,Jaime Jaquez Jr.,SF,22,MIA,28,791,,.505,.561,.373,.561,.842,.594,.204,.297,,107,104,102,103,107,103,80,76,,9.8,8.8,jaqueja01
225,DaQuan Jeffries,SG,26,NYK,10,30,,.417,.571,.200,.458,.000,.427,.167,.417,,88,106,55,84,,74,65,107,,-2.0,-3.9,jeffrda01
226,Ty Jerome,SG,26,CLE,2,15,,.500,.667,.000,.500,,.500,.000,.250,,106,123,,92,,86,,64,,-0.3,-0.6,jeromty01
227,Isaiah Joe,SG,24,OKC,25,509,,.438,.487,.424,.604,.844,.630,.180,.781,,93,90,116,111,107,109,70,200,,21.5,19.5,joeis01
228,Cameron Johnson,PF,27,BRK,20,577,,.453,.518,.395,.558,.800,.576,.128,.530,,96,96,108,103,102,100,50,136,,6.7,-1.3,johnsca02
229,James Johnson,PF,36,IND,3,16,,.500,.500,,.500,,.500,.000,.000,,106,93,,92,,86,,,,-0.2,-0.3,johnsja01
230,Jalen Johnson,SF,22,ATL,15,449,,.594,.660,.425,.654,.758,.673,.231,.280,,126,122,116,120,96,116,90,72,,31.6,29.6,johnsja05
231,Keldon Johnson,SF,24,SAS,25,827,,.473,.552,.358,.546,.782,.581,.257,.405,,100,102,98,100,99,100,100,104,,1.7,1.2,johnske04
232,Keyontae Johnson,SF,23,OKC,1,6,,.000,.000,,.000,,.000,.000,.000,,,,,,,,,,,-1.1,-1.2,johnske08
233,Nikola Jokić,C,28,DEN,28,938,,.539,.592,.320,.570,.787,.610,.316,.193,,114,110,88,105,100,105,124,49,,28.6,37.4,jokicni01
234,Colby Jones,SG,21,SAC,11,75,,.452,.565,.125,.468,.667,.480,.097,.258,,96,105,34,86,85,83,38,66,,-4.7,-6.4,jonesco02
235,Damian Jones,C,28,CLE,11,54,,.500,.500,,.500,.500,.507,.250,.000,,106,93,,92,63,88,98,,,-0.7,-1.3,jonesda03
236,Derrick Jones Jr.,SF,26,DAL,26,642,,.480,.643,.360,.583,.767,.609,.217,.576,,102,119,98,107,97,105,85,147,,15.8,12.8,jonesde02
237,Herbert Jones,SF,25,NOP,25,751,,.477,.591,.321,.545,.861,.605,.362,.422,,101,110,88,100,109,104,141,108,,.7,11.8,joneshe01
238,Tre Jones,PG,24,SAS,22,515,,.453,.538,.261,.493,.844,.533,.213,.307,,96,100,71,91,107,92,83,79,,-15.0,-15.0,jonestr01
239,Tyus Jones,PG,27,WAS,26,711,,.526,.599,.388,.593,.765,.601,.069,.344,,112,111,106,109,97,104,27,88,,24.6,11.3,jonesty01
240,DeAndre Jordan,C,35,DEN,11,153,,.579,.579,,.579,.355,.533,.816,.000,,123,107,,107,45,92,318,,,2.7,-4.8,jordade01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
241,Cory Joseph,PG,32,GSW,12,127,,.290,.455,.200,.355,.571,.381,.226,.645,,62,84,55,65,73,66,88,165,,-11.7,-13.5,josepco01
242,Nikola Jović,PF,20,MIA,4,48,,.333,.200,.429,.458,.750,.509,.333,.583,,71,37,117,84,95,88,130,149,,-2.0,-1.9,jovicni01
243,Johnny Juzang,SG,22,UTA,1,4,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-2.2,-2.3,juzanjo01
244,Luke Kennard,SG,27,MEM,8,172,,.362,.333,.370,.509,1.000,.540,.121,.793,,77,62,101,94,127,93,47,203,,-4.0,-4.7,kennalu01
245,Walker Kessler,C,22,UTA,20,507,,.580,.624,.154,.587,.533,.589,.217,.094,,123,116,42,108,68,102,85,24,,12.0,2.9,kesslwa01
246,Braxton Key,SF,26,DEN,6,15,,.200,.333,.000,.200,.500,.255,.400,.400,,42,62,,37,63,44,156,102,,-3.4,-3.8,keybr01
247,Corey Kispert,SF,24,WAS,25,576,,.452,.581,.381,.575,.740,.600,.240,.644,,96,108,104,106,94,104,94,165,,12.9,9.6,kispeco01
248,Maxi Kleber,C,32,DAL,5,90,,.250,.143,.333,.344,.600,.417,.625,.562,,53,26,91,63,76,72,244,144,,-6.4,-6.6,klebima01
249,Kevin Knox,SF,24,DET,10,150,,.479,.591,.385,.583,.800,.598,.104,.542,,102,109,105,107,102,103,41,139,,3.8,1.9,knoxke01
250,John Konchar,SF,27,MEM,21,374,,.353,.417,.318,.456,.750,.475,.118,.647,,75,77,87,84,95,82,46,166,,-11.9,-14.8,konchjo01
251,Furkan Korkmaz,SG,26,PHI,19,130,,.343,.438,.263,.414,.778,.462,.257,.543,,73,81,72,76,99,80,100,139,,-9.0,-9.1,korkmfu01
252,Luke Kornet,C,28,BOS,17,220,,.744,.744,,.744,.833,.766,.279,.000,,158,138,,137,106,132,109,,,17.3,18.1,kornelu01
253,Jonathan Kuminga,PF,21,GSW,26,548,,.492,.554,.317,.533,.645,.562,.388,.263,,104,103,87,98,82,97,151,67,,-4.8,-9.4,kuminjo01
254,Kyle Kuzma,PF,28,WAS,26,808,,.471,.528,.363,.533,.779,.561,.191,.344,,100,98,99,98,99,97,75,88,,-10.2,-20.0,kuzmaky01
255,Jock Landale,C,28,HOU,16,136,,.357,.444,.200,.393,1.000,.437,.143,.357,,76,82,55,72,127,75,56,91,,-8.4,-8.5,landajo01
256,Jake LaRavia,PF,22,MEM,8,99,,.344,.667,.150,.391,.500,.395,.062,.625,,73,123,41,72,63,68,24,160,,-9.8,-12.1,laravja01
257,Zach LaVine,SG,28,CHI,18,635,,.443,.524,.336,.515,.866,.566,.275,.430,,94,97,92,95,110,98,107,110,,-16.9,-8.9,lavinza01
258,A.J. Lawson,SG,23,DAL,10,68,,.429,.667,.250,.500,.500,.506,.214,.571,,91,123,68,92,63,87,84,146,,-2.4,-4.5,lawsoaj01
259,Saben Lee,PG,24,PHO,4,11,,.571,.667,.000,.571,1.000,.635,.286,.143,,121,123,,105,127,110,111,37,,.4,.9,leesa01
260,Alex Len,C,30,SAC,6,41,,.750,.857,.000,.750,.429,.677,.875,.125,,159,159,,138,54,117,341,32,,3.3,2.2,lenal01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
261,Kawhi Leonard,SF,32,LAC,27,932,,.521,.564,.429,.589,.877,.631,.261,.314,,110,104,117,108,111,109,102,80,,42.4,53.8,leonaka01
262,Caris LeVert,SG,29,CLE,21,623,,.417,.479,.325,.482,.750,.518,.240,.403,,88,89,89,89,95,89,94,103,,-34.6,-38.4,leverca01
263,Kira Lewis Jr.,PG,22,NOP,13,131,,.319,.433,.118,.340,.889,.392,.191,.362,,68,80,32,63,113,68,75,93,,-19.1,-19.0,lewiski01
264,Maxwell Lewis,SF,21,LAL,12,53,,.111,.000,.333,.167,,.167,.000,.333,,24,,91,31,,29,,85,,-6.8,-7.4,lewisma05
265,E.J. Liddell,PF,23,NOP,3,9,,.250,1.000,.000,.250,1.000,.410,.500,.750,,53,185,,46,127,71,195,192,,-2.3,-1.7,liddeej01
266,Damian Lillard,PG,33,MIL,25,884,,.441,.509,.374,.536,.919,.624,.480,.503,,94,94,102,99,117,108,187,129,,-6.8,47.7,lillada01
267,Nassir Little,PF,23,PHO,20,324,,.494,.667,.364,.597,.833,.630,.234,.571,,105,123,99,110,106,109,91,146,,8.3,8.6,littlna01
268,Dereck Lively II,C,19,DAL,23,582,,.734,.746,.000,.734,.586,.728,.227,.016,,156,138,,135,74,126,88,4,,48.9,42.0,livelde01
269,Isaiah Livers,PF,25,DET,13,266,,.284,.360,.245,.365,.727,.393,.149,.662,,60,67,67,67,92,68,58,170,,-26.4,-29.3,liveris01
270,Chris Livingston,SF,20,MIL,5,21,,.750,.667,1.000,.875,,.875,.000,.250,,159,123,273,161,,151,,64,,2.7,2.4,livinch01
271,Kenneth Lofton Jr.,PF,21,MEM,15,99,,.378,.407,.300,.419,.533,.447,.405,.270,,80,75,82,77,68,77,158,69,,-9.2,-11.5,loftoke01
272,Kevon Looney,C,27,GSW,27,588,,.560,.560,,.560,.697,.587,.303,.000,,119,104,,103,88,101,118,,,3.5,1.9,looneke01
273,Brook Lopez,C,35,MIL,27,829,,.491,.652,.338,.577,.818,.606,.203,.513,,104,121,92,106,104,105,79,131,,18.5,16.1,lopezbr01
274,Robin Lopez,C,35,MIL,7,21,,.250,.000,.333,.375,1.000,.512,.500,.750,,53,,91,69,127,88,195,192,,-1.3,-0.7,lopezro01
275,Kevin Love,PF,35,MIA,21,404,,.427,.590,.369,.563,.821,.601,.260,.740,,90,109,101,104,104,104,101,189,,6.0,7.4,loveke01
276,Kyle Lowry,PG,37,MIA,26,764,,.451,.474,.440,.602,.829,.628,.192,.687,,95,88,120,111,105,108,75,176,,21.2,19.4,lowryky01
277,Seth Lundy,SF,23,ATL,2,10,,.500,1.000,.000,.500,,.500,.000,.500,,106,185,,92,,86,,128,,-0.2,-0.3,lundyse01
278,Trey Lyles,PF,28,SAC,13,260,,.408,.706,.315,.528,.632,.548,.268,.761,,87,131,86,97,80,95,104,195,,-2.2,-4.9,lylestr01
279,Théo Maledon,PG,22,CHO,13,200,,.288,.389,.167,.326,.917,.379,.182,.455,,61,72,46,60,116,65,71,116,,-28.7,-28.6,maledth01
280,Sandro Mamukelashvili,C,24,SAS,11,84,,.360,.500,.267,.440,.833,.488,.240,.600,,76,93,73,81,106,84,94,154,,-5.2,-5.0,mamuksa01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
281,Terance Mann,SG,27,LAC,21,559,,.431,.600,.233,.485,.682,.505,.169,.462,,91,111,64,89,87,87,66,118,,-15.3,-20.8,mannte01
282,Tre Mann,PG,22,OKC,9,92,,.500,.579,.385,.578,1.000,.586,.031,.406,,106,107,105,106,127,101,12,104,,2.2,.4,manntr01
283,Boban Marjanović,C,35,HOU,3,20,,.556,.625,.000,.556,.000,.530,.111,.111,,118,116,,102,,91,43,28,,.2,-0.9,marjabo01
284,Lauri Markkanen,PF,26,UTA,19,629,,.484,.587,.381,.579,.848,.626,.319,.500,,103,109,104,107,108,108,125,128,,22.1,33.5,markkla01
285,Naji Marshall,SF,26,NOP,19,380,,.452,.467,.436,.557,.811,.602,.322,.478,,96,86,119,102,103,104,126,122,,3.0,6.0,marshna01
286,Caleb Martin,SF,28,MIA,18,485,,.443,.479,.371,.505,.676,.525,.186,.339,,94,89,101,93,86,91,73,87,,-13.9,-21.3,martica02
287,KJ Martin,SF,23,TOT,16,112,,.464,.545,.167,.482,.500,.492,.286,.214,,98,101,46,89,63,85,111,55,,-3.4,-5.5,martike04
288,KJ Martin,SF,23,LAC,2,31,,.400,.600,.200,.450,.500,.460,.200,.500,,85,111,55,83,63,79,78,128,,-1.9,-2.6,martike04
289,KJ Martin,SF,23,PHI,14,81,,.500,.529,.000,.500,.500,.509,.333,.056,,106,98,,92,63,88,130,14,,-1.6,-2.9,martike04
290,Garrison Mathews,SG,27,ATL,15,164,,.469,,.469,.703,.000,.694,.031,1.000,,99,,128,129,,120,12,256,,10.2,7.4,mathega01
291,Bennedict Mathurin,SF,21,IND,26,664,,.452,.480,.389,.512,.849,.564,.297,.310,,96,89,106,94,108,97,116,79,,-18.2,-9.7,mathube01
292,Wesley Matthews,SG,37,ATL,16,192,,.263,.444,.207,.342,.737,.431,.500,.763,,56,82,57,63,94,74,195,195,,-15.3,-13.7,matthwe02
293,Tyrese Maxey,PG,23,PHI,26,962,,.462,.509,.400,.548,.901,.600,.280,.427,,98,94,109,101,114,104,109,109,,4.2,23.4,maxeyty01
294,Skylar Mays,PG,26,POR,15,290,,.406,.477,.293,.462,.846,.488,.123,.387,,86,88,80,85,107,84,48,99,,-17.2,-20.4,mayssk01
295,Miles McBride,PG,23,NYK,17,81,,.500,.667,.412,.635,.500,.632,.077,.654,,106,123,113,117,63,109,30,167,,4.7,2.9,mcbrimi01
296,CJ McCollum,PG,32,NOP,15,497,,.464,.484,.442,.570,.826,.599,.196,.481,,98,90,121,105,105,104,76,123,,12.6,10.4,mccolcj01
297,T.J. McConnell,PG,31,IND,20,317,,.522,.556,.100,.526,.727,.546,.162,.074,,111,103,27,97,92,94,63,19,,-4.8,-9.7,mccontj01
298,Jalen McDaniels,SF,26,TOR,16,141,,.265,.360,.167,.306,1.000,.321,.041,.490,,56,67,46,56,127,55,16,125,,-23.3,-25.8,mcdanja01
299,Jaden McDaniels,SF,23,MIN,16,397,,.563,.647,.390,.627,.667,.631,.071,.325,,119,120,107,115,85,109,28,83,,21.1,13.5,mcdanja02
300,Doug McDermott,SF,32,SAS,24,395,,.440,.407,.449,.612,.800,.623,.086,.767,,93,75,123,113,102,108,34,196,,15.9,10.6,mcderdo01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
301,JaVale McGee,C,36,SAC,23,200,,.676,.686,.000,.676,.500,.663,.310,.014,,143,127,,124,63,115,121,4,,18.8,13.6,mcgeeja01
302,Bryce McGowens,SG,21,CHO,21,367,,.457,.541,.386,.562,.769,.600,.321,.543,,97,100,106,103,98,104,125,139,,3.0,3.9,mcgowbr01
303,Jordan McLaughlin,PG,27,MIN,9,35,,.400,.000,.667,.600,1.000,.680,.400,.600,,85,,182,110,127,117,156,154,,.6,1.2,mclaujo01
304,De'Anthony Melton,SG,25,PHI,27,777,,.395,.429,.369,.500,.812,.541,.245,.571,,84,79,101,92,103,93,96,146,,-22.7,-21.9,meltode01
305,Nathan Mensah,C,25,CHO,3,49,,.500,.500,,.500,1.000,.581,.333,.000,,106,93,,92,127,100,130,,,-0.5,.0,mensana01
306,Sam Merrill,SG,27,CLE,15,164,,.449,.250,.475,.659,.750,.664,.058,.884,,95,46,130,121,95,115,23,226,,16.0,12.0,merrisa01
307,Chimezie Metu,C,26,PHO,17,182,,.500,.643,.333,.577,.750,.602,.231,.462,,106,119,91,106,95,104,90,118,,3.5,2.7,metuch01
308,Vasilije Micić,PG,30,OKC,10,122,,.333,.417,.278,.417,.667,.444,.200,.600,,71,77,76,77,85,77,78,154,,-7.6,-8.8,micicva01
309,Khris Middleton,SF,32,MIL,22,508,,.472,.537,.360,.539,.818,.569,.189,.369,,100,100,99,99,104,98,74,94,,-2.2,-5.3,middlkh01
310,Brandon Miller,SF,21,CHO,24,774,,.437,.472,.382,.511,.792,.535,.152,.389,,93,87,104,94,100,92,59,100,,-20.4,-29.4,millebr02
311,Jordan Miller,SF,24,LAC,3,12,,.667,.500,1.000,.833,,.833,.000,.333,,141,93,273,153,,144,,85,,1.7,1.5,millejo02
312,Leonard Miller,SF,20,MIN,3,6,,.500,.500,,.500,,.500,.000,.000,,106,93,,92,,86,,,,-0.2,-0.3,millele01
313,Patty Mills,PG,35,ATL,4,35,,.300,.000,.429,.450,,.450,.000,.700,,64,,117,83,,78,,179,,-1.9,-2.6,millspa02
314,Shake Milton,SG,27,MIN,25,383,,.374,.449,.244,.419,.837,.490,.350,.366,,79,83,67,77,106,85,136,94,,-30.7,-25.4,miltosh01
315,Justin Minaya,SF,24,POR,6,38,,.333,.000,.500,.500,.500,.509,.333,.667,,71,,137,92,63,88,130,171,,-0.5,-1.0,minayju01
316,Josh Minott,SF,21,MIN,11,27,,.571,.889,.000,.571,.667,.601,.429,.357,,121,165,,105,85,104,167,91,,.8,.7,minotjo01
317,Davion Mitchell,PG,25,SAC,20,282,,.346,.432,.273,.420,.769,.450,.160,.543,,73,80,75,77,98,78,63,139,,-20.0,-22.4,mitchda01
318,Donovan Mitchell,SG,27,CLE,22,803,,.453,.526,.351,.526,.887,.579,.284,.415,,96,97,96,97,113,100,111,106,,-16.6,.2,mitchdo01
319,Evan Mobley,PF,22,CLE,21,705,,.573,.588,.200,.577,.769,.607,.262,.040,,121,109,55,106,98,105,102,10,,16.5,15.6,mobleev01
320,Isaiah Mobley,PF,24,CLE,2,10,,.333,.500,.000,.333,,.333,.000,.333,,71,93,,61,,58,,85,,-1.3,-1.5,mobleis01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
321,Malik Monk,SG,25,SAC,26,656,,.431,.446,.419,.552,.897,.596,.236,.580,,91,83,115,102,114,103,92,148,,5.0,10.8,monkma01
322,Moses Moody,SG,21,GSW,27,508,,.474,.593,.345,.557,.750,.587,.251,.480,,100,110,94,103,95,101,98,123,,4.8,2.9,moodymo01
323,Xavier Moon,SG,29,LAC,2,12,,.500,1.000,.000,.500,,.500,.000,.500,,106,185,,92,,86,,128,,-0.2,-0.3,moonxa01
324,Wendell Moore Jr.,SG,22,MIN,6,14,,.333,1.000,.000,.333,,.333,.000,.667,,71,185,,61,,58,,171,,-1.3,-1.5,moorewe01
325,Ja Morant,PG,24,MEM,1,35,,.500,.632,.000,.500,.833,.581,.500,.208,,106,117,,92,106,100,195,53,,-2.1,.1,moranja01
326,Markieff Morris,PF,34,DAL,11,114,,.342,.400,.304,.434,,.434,.000,.605,,72,74,83,80,,75,,155,,-8.3,-11.0,morrima02
327,Marcus Morris,PF,34,PHI,19,261,,.506,.478,.541,.627,1.000,.640,.060,.446,,107,89,148,115,127,110,24,114,,13.8,10.3,morrima03
328,Trey Murphy III,SF,23,NOP,8,202,,.487,.625,.396,.606,.846,.651,.325,.600,,103,116,108,112,107,112,127,154,,10.1,13.1,murphtr02
329,Dejounte Murray,SG,27,ATL,27,927,,.452,.495,.374,.519,.848,.550,.173,.357,,96,92,102,95,108,95,68,92,,-22.6,-28.4,murrade01
330,Jamal Murray,PG,26,DEN,15,435,,.458,.472,.432,.536,.921,.571,.169,.360,,97,87,118,99,117,99,66,92,,-3.5,-4.0,murraja01
